song_title,artists
Tammy Wynette,Stand by Your Man
Wake Up Little Susie,The Everly Brothers
The Righteous Brothers,Unchained Melody
David Bowie,Blackstar (2016)
R.E.M.,The One I Love
Madonna,Ray of Light
Ain't That a Shame,Fats Domino
Ariana Grande,"Thank U, Next"
Working Class Hero,John Lennon
Aretha Franklin,Chain of Fools
The Night They Drove Old Dixie Down,The Band
Holocene,Bon Iver
Cut Your Hair,Pavement
Blue Yodel (T for Texas),Jimmie Rodgers
"Britney Spears, ""...Baby One More Time""",
"Pearl Jam, ""Jeremy""",
Madonna,Vogue
U2,I Still Haven't Found What I'm Looking for (1987)
Fleetwood Mac,Dreams
Old Town Road (Remix),Lil Nas X Ft. Billy Ray Cyrus
Higher Ground,Stevie Wonder
Creedence Clearwater Revival,Who'll Stop the Rain
The Crystals,He's a Rebel
Aerosmith,"""Walk This Way"""
"The Easybeats, ""Friday on My Mind""",
California Love,Dr. Dre and 2Pac
Bruce Springsteen,The River
Jimmy Cliff,The Harder They Come
Malamente,Rosalía
Everyday People,Sly & the Family Stone
Soul Man,Sam & Dave
The Thrill Is Gone,B.B. King
"TLC, ""Waterfalls""",
Take on Me (A,Ha)
Fleet Foxes,White Winter Hymnal
Iggy Pop,The Passenger
Odessa,Caribou
Everything Is Embarrassing,Sky Ferreira
"Clairo: ""Bags"" (2019)",
In the Mood,Glenn Miller
The Lovin' Spoonful,Do You Believe in Magic
The Penguins,Earth Angel
Can't Do Without You,Caribou
The Pogues Featuring Kirsty MacColl,Fairytale of New York
Arcade Fire,The Sprawl II
Lisztomania,Phoenix
Killing Me Softly With His Song,Roberta Flack
